District,Date,OLP,NDP,PCPO,GPO
Timmins,2024-02-20,20%,23%,52%,0%
Timmins,2024-03-05,18%,20%,57%,0%
Timmins,2024-04-04,17%,21%,57%,0%
Timmins,2024-05-03,16%,20%,59%,0%
Timmins,2024-06-30,15%,20%,60%,0%
Timmins,2024-07-29,15%,18%,62%,0%
Timmins,2024-10-09,15%,19%,61%,0%
Timmins,2024-11-11,15%,19%,61%,0%
Timmins,2024-12-15,15%,19%,62%,0%
Timmins,2025-01-20,16%,20%,60%,0%
Timmins,2025-01-24,14%,18%,64%,0%
Oshawa,2023-02-15,10%,40%,41%,5%
Oshawa,2023-03-09,10%,40%,41%,5%
Oshawa,2023-03-17,10%,40%,41%,5%
Oshawa,2023-04-16,9%,41%,40%,5%
Oshawa,2023-07-07,9%,43%,36%,6%
Oshawa,2023-07-22,10%,43%,36%,6%
Oshawa,2023-07-28,9%,43%,37%,6%
Oshawa,2023-08-26,9%,42%,38%,6%
Oshawa,2023-10-07,10%,44%,35%,6%
Oshawa,2023-10-23,9%,43%,37%,5%
Oshawa,2023-12-01,9%,42%,40%,5%
Oshawa,2023-12-20,10%,42%,39%,5%
Oshawa,2024-02-02,10%,42%,39%,5%
Oshawa,2024-02-20,12%,42%,38%,5%
Oshawa,2024-03-05,11%,40%,40%,5%
Oshawa,2024-04-04,11%,41%,40%,5%
Oshawa,2024-05-03,11%,40%,40%,5%
Oshawa,2024-06-30,10%,40%,41%,5%
Oshawa,2024-07-29,10%,38%,43%,5%
Oshawa,2024-10-09,10%,39%,41%,5%
Oshawa,2024-11-11,10%,39%,42%,5%
Oshawa,2024-12-15,10%,39%,44%,5%
Oshawa,2025-01-20,11%,41%,41%,5%
Oshawa,2025-01-24,10%,38%,44%,5%
Whitby,2023-02-15,21%,20%,48%,6%
Whitby,2023-03-09,22%,20%,48%,6%
Whitby,2023-03-17,22%,20%,48%,6%
Whitby,2023-04-16,21%,21%,48%,6%
Whitby,2023-07-07,21%,23%,44%,8%
Whitby,2023-07-22,22%,23%,44%,8%
Whitby,2023-07-28,21%,22%,45%,7%
Whitby,2023-08-26,21%,22%,45%,7%
Whitby,2023-10-07,23%,23%,43%,7%
Whitby,2023-10-23,21%,22%,45%,7%
Whitby,2023-12-01,20%,22%,48%,7%
Whitby,2023-12-20,22%,22%,47%,7%
Whitby,2024-02-02,23%,21%,46%,7%
Whitby,2024-02-20,25%,21%,45%,6%
Whitby,2024-03-05,24%,20%,46%,7%
Whitby,2024-04-04,23%,21%,47%,7%
Whitby,2024-05-03,22%,21%,47%,7%
Whitby,2024-06-30,21%,21%,48%,7%
Whitby,2024-07-29,21%,19%,50%,7%
Whitby,2024-10-09,21%,20%,49%,7%
Whitby,2024-11-11,21%,20%,49%,7%
Whitby,2024-12-15,20%,20%,51%,6%
Whitby,2025-01-20,23%,21%,48%,6%
Whitby,2025-01-24,21%,19%,51%,6%
Lambton Kent Middlesex,2023-02-15,10%,18%,59%,0%
Lambton Kent Middlesex,2023-03-09,10%,18%,59%,0%
Lambton Kent Middlesex,2023-03-17,10%,18%,59%,0%
Lambton Kent Middlesex,2023-04-16,10%,18%,58%,0%
Lambton Kent Middlesex,2023-07-07,10%,20%,53%,0%
Lambton Kent Middlesex,2023-07-22,11%,20%,54%,0%
Lambton Kent Middlesex,2023-07-28,10%,20%,55%,0%
Lambton Kent Middlesex,2023-08-26,10%,20%,55%,0%
Lambton Kent Middlesex,2023-10-07,11%,21%,53%,0%
Lambton Kent Middlesex,2023-10-23,10%,20%,55%,0%
Lambton Kent Middlesex,2023-12-01,10%,20%,58%,0%
Lambton Kent Middlesex,2023-12-20,11%,20%,57%,0%
Lambton Kent Middlesex,2024-02-02,11%,19%,57%,0%
Lambton Kent Middlesex,2024-02-20,15%,17%,55%,0%
Lambton Kent Middlesex,2024-03-05,14%,17%,56%,0%
Lambton Kent Middlesex,2024-04-04,13%,17%,57%,0%
Lambton Kent Middlesex,2024-05-03,21%,11%,58%,0%
Lambton Kent Middlesex,2024-06-30,20%,11%,59%,0%
Lambton Kent Middlesex,2024-07-29,20%,10%,60%,0%
Lambton Kent Middlesex,2024-10-09,20%,11%,59%,0%
Lambton Kent Middlesex,2024-11-11,20%,11%,59%,0%
Lambton Kent Middlesex,2024-12-15,20%,11%,61%,0%
Lambton Kent Middlesex,2025-01-20,21%,11%,59%,0%
Lambton Kent Middlesex,2025-01-24,19%,10%,63%,0%
Chatham Kent Leamington,2023-02-15,0%,29%,49%,4%
Chatham Kent Leamington,2023-03-09,0%,29%,49%,4%
Chatham Kent Leamington,2023-03-17,0%,29%,49%,4%
Chatham Kent Leamington,2023-04-16,0%,30%,49%,4%
Chatham Kent Leamington,2023-07-07,0%,33%,44%,6%
Chatham Kent Leamington,2023-07-22,0%,33%,44%,5%
Chatham Kent Leamington,2023-07-28,0%,32%,45%,5%
Chatham Kent Leamington,2023-08-26,0%,32%,46%,5%
Chatham Kent Leamington,2023-10-07,0%,34%,43%,5%
Chatham Kent Leamington,2023-10-23,0%,32%,45%,5%
Chatham Kent Leamington,2023-12-01,0%,33%,49%,5%
Chatham Kent Leamington,2023-12-20,0%,33%,49%,5%
Chatham Kent Leamington,2024-02-02,0%,33%,49%,5%
Chatham Kent Leamington,2024-02-20,0%,30%,49%,5%
Chatham Kent Leamington,2024-03-05,0%,29%,50%,5%
Chatham Kent Leamington,2024-04-04,0%,29%,50%,5%
Chatham Kent Leamington,2024-05-03,0%,29%,50%,5%
Chatham Kent Leamington,2024-06-30,0%,29%,51%,5%
Chatham Kent Leamington,2024-07-29,0%,27%,53%,5%
Chatham Kent Leamington,2024-10-09,0%,28%,51%,5%
Chatham Kent Leamington,2024-11-11,0%,28%,52%,5%
Chatham Kent Leamington,2024-12-15,0%,29%,54%,5%
Chatham Kent Leamington,2025-01-20,0%,30%,53%,5%
Chatham Kent Leamington,2025-01-24,0%,27%,56%,5%
London Fanshawe,2023-02-15,11%,45%,33%,4%
London Fanshawe,2023-03-09,11%,45%,33%,4%
London Fanshawe,2023-03-17,11%,45%,33%,4%
London Fanshawe,2023-04-16,11%,46%,33%,4%
London Fanshawe,2023-07-07,11%,48%,29%,5%
London Fanshawe,2023-07-22,11%,48%,29%,5%
London Fanshawe,2023-07-28,11%,48%,30%,5%
London Fanshawe,2023-08-26,11%,47%,31%,5%
London Fanshawe,2023-10-07,11%,49%,29%,5%
London Fanshawe,2023-10-23,11%,48%,30%,5%
London Fanshawe,2023-12-01,10%,47%,32%,5%
London Fanshawe,2023-12-20,11%,47%,32%,5%
London Fanshawe,2024-02-02,12%,47%,32%,5%
London Fanshawe,2024-02-20,15%,43%,31%,5%
London Fanshawe,2024-03-05,15%,41%,33%,5%
London Fanshawe,2024-04-04,14%,43%,33%,5%
London Fanshawe,2024-05-03,14%,42%,33%,5%
London Fanshawe,2024-06-30,13%,42%,34%,5%
London Fanshawe,2024-07-29,13%,40%,36%,5%
London Fanshawe,2024-10-09,13%,41%,35%,5%
London Fanshawe,2024-11-11,13%,41%,35%,5%
London Fanshawe,2024-12-15,13%,42%,36%,5%
London Fanshawe,2025-01-20,14%,42%,34%,5%
London Fanshawe,2025-01-24,13%,40%,38%,5%
Brantford Brant,2023-02-15,13%,27%,44%,8%
Brantford Brant,2023-03-09,14%,26%,44%,8%
Brantford Brant,2023-03-17,14%,27%,44%,8%
Brantford Brant,2023-04-16,13%,27%,44%,8%
Brantford Brant,2023-07-07,13%,29%,39%,10%
Brantford Brant,2023-07-22,13%,29%,40%,10%
Brantford Brant,2023-07-28,13%,29%,41%,9%
Brantford Brant,2023-08-26,13%,28%,41%,9%
Brantford Brant,2023-10-07,14%,30%,39%,9%
Brantford Brant,2023-10-23,13%,29%,41%,9%
Brantford Brant,2023-12-01,13%,28%,43%,9%
Brantford Brant,2023-12-20,14%,28%,43%,9%
Brantford Brant,2024-02-02,14%,28%,43%,9%
Brantford Brant,2024-02-20,18%,25%,41%,9%
Brantford Brant,2024-03-05,18%,24%,42%,9%
Brantford Brant,2024-04-04,17%,25%,43%,9%
Brantford Brant,2024-05-03,16%,24%,43%,9%
Brantford Brant,2024-06-30,16%,24%,44%,9%
Brantford Brant,2024-07-29,15%,23%,46%,9%
Brantford Brant,2024-10-09,16%,24%,44%,9%
Brantford Brant,2024-11-11,16%,23%,45%,9%
Brantford Brant,2024-12-15,16%,24%,46%,9%
Brantford Brant,2025-01-20,17%,25%,44%,9%
Brantford Brant,2025-01-24,15%,23%,48%,9%
Milton,2023-02-15,40%,9%,42%,0%
Milton,2023-03-09,40%,9%,42%,0%
Milton,2023-03-17,40%,9%,42%,0%
Milton,2023-04-16,40%,9%,42%,0%
Milton,2023-07-07,40%,10%,39%,0%
Milton,2023-07-22,40%,10%,39%,0%
Milton,2023-07-28,40%,10%,40%,0%
Milton,2023-08-26,40%,10%,40%,0%
Milton,2023-10-07,42%,10%,38%,0%
Milton,2023-10-23,40%,10%,40%,0%
Milton,2023-12-01,38%,10%,43%,0%
Milton,2023-12-20,41%,10%,41%,0%
Milton,2024-02-02,42%,10%,40%,0%
Milton,2024-02-20,44%,9%,39%,0%
Milton,2024-03-05,42%,9%,40%,0%
Milton,2024-04-04,41%,10%,41%,0%
Milton,2024-05-03,40%,7%,47%,0%
Milton,2024-06-30,38%,7%,48%,0%
Milton,2024-07-29,38%,7%,50%,0%
Milton,2024-10-09,39%,7%,48%,0%
Milton,2024-11-11,38%,7%,49%,0%
Milton,2024-12-15,37%,7%,51%,0%
Milton,2025-01-20,41%,7%,47%,0%
Milton,2025-01-24,38%,7%,51%,0%
Orléans,2023-02-15,47%,13%,32%,5%
Orléans,2023-03-09,48%,12%,32%,5%
Orléans,2023-03-17,48%,12%,32%,5%
Orléans,2023-04-16,47%,13%,32%,5%
Orléans,2023-07-07,47%,14%,29%,7%
Orléans,2023-07-22,48%,14%,29%,7%
Orléans,2023-07-28,47%,14%,30%,6%
Orléans,2023-08-26,47%,14%,30%,6%
Orléans,2023-10-07,49%,14%,28%,6%
Orléans,2023-10-23,47%,14%,30%,6%
Orléans,2023-12-01,46%,14%,32%,6%
Orléans,2023-12-20,48%,13%,30%,6%
Orléans,2024-02-02,49%,13%,30%,6%
Orléans,2024-02-20,52%,13%,28%,6%
Orléans,2024-03-05,50%,12%,30%,6%
Orléans,2024-04-04,48%,13%,31%,6%
Orléans,2024-05-03,48%,12%,32%,6%
Orléans,2024-06-30,46%,13%,33%,6%
Orléans,2024-07-29,46%,12%,34%,6%
Orléans,2024-10-09,46%,12%,33%,6%
Orléans,2024-11-11,46%,12%,34%,6%
Orléans,2024-12-15,46%,12%,34%,6%
Orléans,2025-01-20,48%,12%,32%,5%
Orléans,2025-01-24,44%,12%,37%,6%
Algoma Manitoulin,2023-02-15,9%,44%,36%,4%
Algoma Manitoulin,2023-03-09,9%,44%,36%,4%
Algoma Manitoulin,2023-03-17,9%,44%,36%,4%
Algoma Manitoulin,2023-04-16,9%,45%,35%,4%
Algoma Manitoulin,2023-07-07,9%,47%,32%,5%
Algoma Manitoulin,2023-07-22,9%,47%,32%,5%
Algoma Manitoulin,2023-07-28,9%,47%,33%,4%
Algoma Manitoulin,2023-08-26,9%,46%,33%,4%
Algoma Manitoulin,2023-10-07,9%,48%,31%,4%
Algoma Manitoulin,2023-10-23,9%,47%,33%,4%
Algoma Manitoulin,2023-12-01,9%,47%,35%,4%
Algoma Manitoulin,2023-12-20,10%,46%,35%,4%
Algoma Manitoulin,2024-02-02,10%,46%,35%,4%
Algoma Manitoulin,2024-02-20,22%,37%,31%,4%
Algoma Manitoulin,2024-03-05,21%,35%,33%,4%
Algoma Manitoulin,2024-04-04,20%,37%,33%,4%
Algoma Manitoulin,2024-05-03,14%,39%,36%,5%
Algoma Manitoulin,2024-06-30,14%,39%,37%,5%
Algoma Manitoulin,2024-07-29,14%,37%,39%,5%
Algoma Manitoulin,2024-10-09,14%,38%,37%,5%
Algoma Manitoulin,2024-11-11,14%,38%,38%,5%
Algoma Manitoulin,2024-12-15,14%,39%,39%,5%
Algoma Manitoulin,2025-01-20,15%,39%,37%,4%
Algoma Manitoulin,2025-01-24,13%,37%,41%,4%
Burlington,2023-02-15,30%,16%,42%,8%
Burlington,2023-03-09,31%,16%,41%,8%
Burlington,2023-03-17,31%,16%,42%,7%
Burlington,2023-04-16,30%,17%,42%,7%
Burlington,2023-07-07,30%,18%,38%,10%
Burlington,2023-07-22,30%,18%,38%,10%
Burlington,2023-07-28,30%,18%,39%,9%
Burlington,2023-08-26,30%,18%,39%,9%
Burlington,2023-10-07,32%,18%,37%,9%
Burlington,2023-10-23,30%,18%,39%,9%
Burlington,2023-12-01,29%,18%,42%,9%
Burlington,2023-12-20,31%,17%,40%,9%
Burlington,2024-02-02,32%,17%,40%,8%
Burlington,2024-02-20,34%,17%,38%,8%
Burlington,2024-03-05,33%,16%,40%,9%
Burlington,2024-04-04,31%,17%,41%,8%
Burlington,2024-05-03,31%,17%,41%,8%
Burlington,2024-06-30,29%,17%,42%,9%
Burlington,2024-07-29,29%,16%,44%,9%
Burlington,2024-10-09,30%,16%,42%,9%
Burlington,2024-11-11,29%,16%,43%,8%
Burlington,2024-12-15,28%,16%,45%,8%
Burlington,2025-01-20,32%,17%,41%,8%
Burlington,2025-01-24,29%,16%,45%,8%
Brampton Centre,2023-02-15,26%,25%,41%,4%
Brampton Centre,2023-03-09,27%,25%,41%,4%
Brampton Centre,2023-03-17,27%,25%,41%,4%
Brampton Centre,2023-04-16,26%,26%,41%,4%
Brampton Centre,2023-07-07,26%,28%,37%,6%
Brampton Centre,2023-07-22,26%,28%,37%,5%
Brampton Centre,2023-07-28,26%,27%,38%,5%
Brampton Centre,2023-08-26,26%,27%,39%,5%
Brampton Centre,2023-10-07,27%,28%,36%,5%
Brampton Centre,2023-10-23,26%,27%,38%,5%
Brampton Centre,2023-12-01,25%,27%,41%,5%
Brampton Centre,2023-12-20,27%,26%,40%,5%
Brampton Centre,2024-02-02,27%,26%,40%,5%
Brampton Centre,2024-02-20,29%,26%,38%,4%
Brampton Centre,2024-03-05,28%,25%,40%,5%
Brampton Centre,2024-04-04,27%,26%,40%,5%
Brampton Centre,2024-05-03,27%,25%,41%,5%
Brampton Centre,2024-06-30,25%,26%,42%,5%
Brampton Centre,2024-07-29,25%,24%,43%,5%
Brampton Centre,2024-10-09,26%,25%,42%,5%
Brampton Centre,2024-11-11,26%,25%,43%,5%
Brampton Centre,2024-12-15,24%,25%,45%,4%
Brampton Centre,2025-01-20,28%,26%,41%,4%
Brampton Centre,2025-01-24,25%,24%,45%,4%
Simcoe Grey,2023-02-15,23%,10%,50%,10%
Simcoe Grey,2023-03-09,23%,10%,50%,10%
Simcoe Grey,2023-03-17,23%,10%,50%,10%
Simcoe Grey,2023-04-16,23%,10%,50%,10%
Simcoe Grey,2023-07-07,23%,12%,44%,14%
Simcoe Grey,2023-07-22,23%,12%,45%,13%
Simcoe Grey,2023-07-28,23%,12%,46%,12%
Simcoe Grey,2023-08-26,23%,11%,46%,12%
Simcoe Grey,2023-10-07,24%,12%,44%,13%
Simcoe Grey,2023-10-23,23%,12%,46%,12%
Simcoe Grey,2023-12-01,22%,11%,49%,12%
Simcoe Grey,2023-12-20,24%,11%,48%,12%
Simcoe Grey,2024-02-02,24%,11%,48%,11%
Simcoe Grey,2024-02-20,27%,11%,45%,12%
Simcoe Grey,2024-03-05,26%,10%,47%,12%
Simcoe Grey,2024-04-04,25%,11%,47%,12%
Simcoe Grey,2024-05-03,24%,10%,48%,12%
Simcoe Grey,2024-06-30,23%,10%,49%,12%
Simcoe Grey,2024-07-29,23%,10%,51%,12%
Simcoe Grey,2024-10-09,23%,10%,49%,12%
Simcoe Grey,2024-11-11,23%,10%,50%,12%
Simcoe Grey,2024-12-15,23%,10%,51%,12%
Simcoe Grey,2025-01-20,25%,11%,50%,11%
Simcoe Grey,2025-01-24,22%,10%,53%,11%
Eglinton Lawrence,2023-02-15,42%,9%,42%,4%
Eglinton Lawrence,2023-03-09,42%,9%,41%,4%
Eglinton Lawrence,2023-03-17,42%,9%,41%,4%
Eglinton Lawrence,2023-04-16,42%,9%,42%,4%
Eglinton Lawrence,2023-07-07,42%,10%,38%,6%
Eglinton Lawrence,2023-07-22,42%,10%,38%,6%
Eglinton Lawrence,2023-07-28,42%,10%,39%,5%
Eglinton Lawrence,2023-08-26,42%,10%,40%,5%
Eglinton Lawrence,2023-10-07,44%,10%,37%,5%
Eglinton Lawrence,2023-10-23,42%,10%,39%,5%
Eglinton Lawrence,2023-12-01,40%,10%,42%,5%
Eglinton Lawrence,2023-12-20,43%,10%,40%,5%
Eglinton Lawrence,2024-02-02,43%,9%,40%,5%
Eglinton Lawrence,2024-02-20,49%,9%,35%,5%
Eglinton Lawrence,2024-03-05,46%,8%,39%,5%
Eglinton Lawrence,2024-04-04,44%,9%,40%,5%
Eglinton Lawrence,2024-05-03,43%,9%,41%,5%
Eglinton Lawrence,2024-06-30,42%,9%,42%,5%
Eglinton Lawrence,2024-07-29,41%,8%,43%,5%
Eglinton Lawrence,2024-10-09,42%,8%,42%,5%
Eglinton Lawrence,2024-11-11,42%,8%,43%,5%
Eglinton Lawrence,2024-12-15,40%,8%,45%,4%
Eglinton Lawrence,2025-01-20,42%,9%,43%,4%
Eglinton Lawrence,2025-01-24,38%,7%,48%,4%
King Vaughan,2023-02-15,29%,7%,57%,3%
King Vaughan,2023-03-09,30%,6%,56%,3%
King Vaughan,2023-03-17,30%,6%,56%,3%
King Vaughan,2023-04-16,29%,7%,57%,3%
King Vaughan,2023-07-07,30%,8%,52%,4%
King Vaughan,2023-07-22,31%,8%,52%,4%
King Vaughan,2023-07-28,30%,8%,53%,4%
King Vaughan,2023-08-26,30%,8%,54%,4%
King Vaughan,2023-10-07,32%,8%,51%,4%
King Vaughan,2023-10-23,30%,8%,53%,4%
King Vaughan,2023-12-01,29%,8%,56%,4%
King Vaughan,2023-12-20,31%,8%,55%,4%
King Vaughan,2024-02-02,31%,7%,54%,3%
King Vaughan,2024-02-20,34%,7%,52%,3%
King Vaughan,2024-03-05,32%,7%,54%,4%
King Vaughan,2024-04-04,31%,7%,55%,3%
King Vaughan,2024-05-03,31%,7%,55%,4%
King Vaughan,2024-06-30,29%,7%,56%,4%
King Vaughan,2024-07-29,28%,7%,58%,3%
King Vaughan,2024-10-09,29%,7%,57%,4%
King Vaughan,2024-11-11,29%,7%,57%,3%
King Vaughan,2024-12-15,28%,7%,60%,3%
King Vaughan,2025-01-20,32%,7%,55%,3%
King Vaughan,2025-01-24,28%,7%,59%,3%
Toronto Danforth,2023-02-15,24%,53%,14%,7%
Toronto Danforth,2023-03-09,24%,52%,13%,7%
Toronto Danforth,2023-03-17,24%,53%,14%,7%
Toronto Danforth,2023-04-16,23%,54%,13%,7%
Toronto Danforth,2023-07-07,22%,55%,11%,9%
Toronto Danforth,2023-07-22,23%,55%,11%,9%
Toronto Danforth,2023-07-28,23%,55%,12%,8%
Toronto Danforth,2023-08-26,23%,54%,12%,8%
Toronto Danforth,2023-10-07,23%,55%,11%,8%
Toronto Danforth,2023-10-23,23%,55%,12%,8%
Toronto Danforth,2023-12-01,22%,55%,13%,8%
Toronto Danforth,2023-12-20,24%,54%,12%,8%
Toronto Danforth,2024-02-02,25%,53%,12%,8%
Toronto Danforth,2024-02-20,28%,51%,11%,8%
Toronto Danforth,2024-03-05,27%,49%,13%,8%
Toronto Danforth,2024-04-04,26%,51%,13%,8%
Toronto Danforth,2024-05-03,26%,51%,13%,8%
Toronto Danforth,2024-06-30,25%,51%,13%,8%
Toronto Danforth,2024-07-29,25%,50%,14%,8%
Toronto Danforth,2024-10-09,25%,50%,14%,8%
Toronto Danforth,2024-11-11,25%,50%,14%,8%
Toronto Danforth,2024-12-15,24%,51%,15%,8%
Toronto Danforth,2025-01-20,25%,51%,14%,7%
Toronto Danforth,2025-01-24,24%,48%,17%,8%
Carleton,2023-02-15,28%,15%,47%,6%
Carleton,2023-03-09,28%,15%,47%,6%
Carleton,2023-03-17,28%,15%,47%,6%
Carleton,2023-04-16,28%,15%,47%,6%
Carleton,2023-07-07,28%,17%,43%,8%
Carleton,2023-07-22,28%,16%,44%,8%
Carleton,2023-07-28,28%,16%,45%,8%
Carleton,2023-08-26,28%,16%,45%,8%
Carleton,2023-10-07,29%,17%,42%,8%
Carleton,2023-10-23,28%,16%,45%,7%
Carleton,2023-12-01,27%,16%,47%,7%
Carleton,2023-12-20,28%,16%,46%,7%
Carleton,2024-02-02,29%,15%,46%,7%
Carleton,2024-02-20,32%,15%,43%,7%
Carleton,2024-03-05,31%,14%,45%,7%
Carleton,2024-04-04,30%,15%,45%,7%
Carleton,2024-05-03,29%,15%,46%,7%
Carleton,2024-06-30,28%,15%,47%,7%
Carleton,2024-07-29,27%,14%,49%,7%
Carleton,2024-10-09,28%,14%,47%,7%
Carleton,2024-11-11,28%,14%,48%,7%
Carleton,2024-12-15,28%,14%,48%,7%
Carleton,2025-01-20,29%,15%,47%,7%
Carleton,2025-01-24,26%,13%,52%,7%
Parry Sound Muskoka,2023-02-15,0%,7%,43%,44%
Parry Sound Muskoka,2023-03-09,6%,7%,43%,40%
Parry Sound Muskoka,2023-03-17,6%,7%,44%,40%
Parry Sound Muskoka,2023-04-16,6%,7%,44%,40%
Parry Sound Muskoka,2023-07-07,6%,8%,40%,43%
Parry Sound Muskoka,2023-07-22,6%,8%,41%,41%
Parry Sound Muskoka,2023-07-28,6%,8%,42%,40%
Parry Sound Muskoka,2023-08-26,6%,8%,43%,40%
Parry Sound Muskoka,2023-10-07,6%,8%,41%,41%
Parry Sound Muskoka,2023-10-23,6%,8%,43%,39%
Parry Sound Muskoka,2023-12-01,6%,6%,45%,42%
Parry Sound Muskoka,2023-12-20,6%,6%,45%,41%
Parry Sound Muskoka,2024-02-02,6%,6%,45%,40%
Parry Sound Muskoka,2024-02-20,12%,5%,40%,42%
Parry Sound Muskoka,2024-03-05,10%,6%,41%,41%
Parry Sound Muskoka,2024-04-04,10%,6%,42%,40%
Parry Sound Muskoka,2024-05-03,9%,6%,43%,40%
Parry Sound Muskoka,2024-06-30,9%,6%,43%,40%
Parry Sound Muskoka,2024-07-29,9%,5%,45%,39%
Parry Sound Muskoka,2024-10-09,9%,6%,44%,39%
Parry Sound Muskoka,2024-11-11,9%,6%,45%,39%
Parry Sound Muskoka,2024-12-15,9%,6%,45%,38%
Parry Sound Muskoka,2025-01-20,10%,6%,45%,37%
Parry Sound Muskoka,2025-01-24,9%,5%,48%,36%
Bruce Grey Owen Sound,2023-02-15,21%,13%,48%,10%
Bruce Grey Owen Sound,2023-03-09,21%,13%,47%,10%
Bruce Grey Owen Sound,2023-03-17,21%,13%,47%,10%
Bruce Grey Owen Sound,2023-04-16,21%,13%,48%,10%
Bruce Grey Owen Sound,2023-07-07,21%,14%,43%,13%
Bruce Grey Owen Sound,2023-07-22,21%,14%,43%,13%
Bruce Grey Owen Sound,2023-07-28,21%,14%,45%,12%
Bruce Grey Owen Sound,2023-08-26,21%,14%,45%,12%
Bruce Grey Owen Sound,2023-10-07,22%,15%,42%,12%
Bruce Grey Owen Sound,2023-10-23,21%,14%,44%,12%
Bruce Grey Owen Sound,2023-12-01,20%,14%,48%,12%
