District,Date,LPC,NDP,CPC,GPC
Central Newfoundland,2024-08-18,34%,7%,56%,0%
Central Newfoundland,2024-08-25,33%,7%,57%,0%
Central Newfoundland,2024-09-01,33%,7%,58%,0%
Central Newfoundland,2024-09-08,32%,6%,58%,0%
Central Newfoundland,2024-09-15,32%,6%,59%,0%
Central Newfoundland,2024-09-22,32%,6%,59%,0%
Central Newfoundland,2024-09-29,31%,7%,59%,0%
Central Newfoundland,2024-10-06,32%,7%,59%,0%
Central Newfoundland,2024-10-13,32%,7%,59%,0%
Central Newfoundland,2024-10-20,32%,7%,58%,0%
Central Newfoundland,2024-10-27,32%,7%,58%,0%
Central Newfoundland,2024-11-03,32%,7%,58%,0%
Central Newfoundland,2024-11-10,33%,7%,57%,0%
Labrador,2024-05-12,31%,22%,45%,0%
Labrador,2024-05-19,30%,21%,46%,0%
Labrador,2024-05-26,31%,22%,45%,0%
Labrador,2024-06-02,30%,22%,45%,0%
Labrador,2024-06-09,31%,23%,44%,0%
Labrador,2024-06-16,32%,23%,43%,0%
Labrador,2024-06-23,32%,24%,42%,0%
Labrador,2024-06-30,31%,24%,41%,0%
Labrador,2024-07-07,33%,25%,39%,0%
Labrador,2024-07-14,34%,24%,38%,0%
Labrador,2024-07-21,35%,24%,37%,0%
Labrador,2024-07-28,35%,25%,37%,0%
Labrador,2024-08-04,34%,24%,39%,0%
Labrador,2024-08-11,33%,24%,39%,0%
Labrador,2024-08-18,32%,24%,40%,0%
Labrador,2024-08-25,32%,23%,42%,0%
Labrador,2024-09-01,31%,22%,43%,0%
Labrador,2024-09-08,31%,22%,43%,0%
Labrador,2024-09-15,31%,21%,45%,0%
Labrador,2024-09-22,31%,21%,45%,0%
Labrador,2024-09-29,30%,21%,45%,0%
Labrador,2024-10-06,30%,21%,45%,0%
Labrador,2024-10-13,30%,22%,44%,0%
Labrador,2024-10-20,30%,22%,44%,0%
Labrador,2024-10-27,30%,23%,44%,0%
Labrador,2024-11-03,30%,23%,43%,0%
Labrador,2024-11-10,31%,22%,43%,0%
Long Range Mountains,2024-05-12,31%,10%,56%,0%
Long Range Mountains,2024-05-19,31%,10%,57%,0%
Long Range Mountains,2024-05-26,31%,10%,56%,0%
Long Range Mountains,2024-06-02,31%,10%,56%,0%
Long Range Mountains,2024-06-09,32%,10%,55%,0%
Long Range Mountains,2024-06-16,32%,11%,54%,0%
Long Range Mountains,2024-06-23,33%,12%,52%,0%
Long Range Mountains,2024-06-30,32%,12%,52%,0%
Long Range Mountains,2024-07-07,34%,12%,50%,0%
Long Range Mountains,2024-07-14,35%,12%,49%,0%
Long Range Mountains,2024-07-21,36%,12%,48%,0%
Long Range Mountains,2024-07-28,36%,12%,47%,0%
Long Range Mountains,2024-08-04,35%,12%,49%,0%
Long Range Mountains,2024-08-11,34%,12%,50%,0%
Long Range Mountains,2024-08-18,33%,12%,51%,0%
Long Range Mountains,2024-08-25,33%,11%,52%,0%
Long Range Mountains,2024-09-01,32%,10%,53%,0%
Long Range Mountains,2024-09-08,32%,10%,54%,0%
Long Range Mountains,2024-09-15,31%,10%,55%,0%
Long Range Mountains,2024-09-22,31%,10%,55%,0%
Long Range Mountains,2024-09-29,30%,10%,55%,0%
Long Range Mountains,2024-10-06,31%,11%,55%,0%
Long Range Mountains,2024-10-13,30%,11%,54%,0%
Long Range Mountains,2024-10-20,31%,11%,54%,0%
Long Range Mountains,2024-10-27,30%,11%,54%,0%
Long Range Mountains,2024-11-03,31%,11%,53%,0%
Long Range Mountains,2024-11-10,32%,11%,53%,0%
St. John's East,2024-05-12,37%,31%,30%,0%
St. John's East,2024-05-19,36%,31%,31%,0%
St. John's East,2024-05-26,36%,31%,30%,0%
St. John's East,2024-06-02,36%,32%,30%,0%
St. John's East,2024-06-09,37%,32%,29%,0%
St. John's East,2024-06-16,37%,33%,28%,0%
St. John's East,2024-06-23,37%,34%,27%,0%
St. John's East,2024-06-30,36%,34%,27%,0%
St. John's East,2024-07-07,38%,34%,25%,0%
St. John's East,2024-07-14,39%,33%,24%,0%
St. John's East,2024-07-21,40%,33%,24%,0%
St. John's East,2024-07-28,40%,33%,24%,0%
St. John's East,2024-08-04,39%,33%,25%,0%
St. John's East,2024-08-11,38%,33%,25%,0%
St. John's East,2024-08-18,38%,33%,26%,0%
St. John's East,2024-08-25,37%,32%,27%,0%
St. John's East,2024-09-01,37%,31%,28%,0%
St. John's East,2024-09-08,37%,30%,29%,0%
St. John's East,2024-09-15,37%,30%,30%,0%
St. John's East,2024-09-22,37%,29%,30%,0%
St. John's East,2024-09-29,37%,30%,30%,0%
St. John's East,2024-10-06,37%,30%,30%,0%
St. John's East,2024-10-13,36%,31%,29%,0%
St. John's East,2024-10-20,36%,31%,29%,0%
St. John's East,2024-10-27,36%,32%,29%,0%
St. John's East,2024-11-03,36%,32%,29%,0%
St. John's East,2024-11-10,38%,31%,28%,0%
Terra Nova The Peninsulas,2024-05-12,33%,7%,58%,0%
Terra Nova The Peninsulas,2024-05-19,32%,7%,58%,0%
Terra Nova The Peninsulas,2024-05-26,33%,7%,57%,0%
Terra Nova The Peninsulas,2024-06-02,33%,7%,57%,0%
Terra Nova The Peninsulas,2024-06-09,34%,7%,56%,0%
Terra Nova The Peninsulas,2024-06-16,35%,8%,55%,0%
Terra Nova The Peninsulas,2024-06-23,35%,9%,54%,0%
Terra Nova The Peninsulas,2024-06-30,34%,9%,53%,0%
Terra Nova The Peninsulas,2024-07-07,36%,9%,51%,0%
Terra Nova The Peninsulas,2024-07-14,37%,9%,50%,0%
Terra Nova The Peninsulas,2024-07-21,38%,9%,49%,0%
Terra Nova The Peninsulas,2024-07-28,38%,9%,49%,0%
Terra Nova The Peninsulas,2024-08-04,37%,8%,50%,0%
Terra Nova The Peninsulas,2024-08-11,36%,8%,51%,0%
Terra Nova The Peninsulas,2024-08-18,35%,8%,52%,0%
Terra Nova The Peninsulas,2024-08-25,35%,8%,53%,0%
Terra Nova The Peninsulas,2024-09-01,34%,7%,55%,0%
Terra Nova The Peninsulas,2024-09-08,33%,7%,55%,0%
Terra Nova The Peninsulas,2024-09-15,33%,7%,56%,0%
Terra Nova The Peninsulas,2024-09-22,33%,7%,56%,0%
Terra Nova The Peninsulas,2024-09-29,32%,7%,56%,0%
Terra Nova The Peninsulas,2024-10-06,33%,8%,56%,0%
Terra Nova The Peninsulas,2024-10-13,32%,8%,55%,0%
Terra Nova The Peninsulas,2024-10-20,33%,8%,55%,0%
Terra Nova The Peninsulas,2024-10-27,33%,8%,55%,0%
Terra Nova The Peninsulas,2024-11-03,33%,8%,54%,0%
Terra Nova The Peninsulas,2024-11-10,34%,8%,54%,0%
Cardigan,2024-05-12,38%,9%,47%,5%
Cardigan,2024-05-19,37%,8%,48%,5%
Cardigan,2024-05-26,38%,9%,47%,5%
Cardigan,2024-06-02,38%,9%,47%,5%
Cardigan,2024-06-09,38%,9%,46%,5%
Cardigan,2024-06-16,39%,9%,45%,5%
Cardigan,2024-06-23,40%,10%,43%,5%
Cardigan,2024-06-30,39%,10%,43%,5%
Cardigan,2024-07-07,41%,10%,41%,5%
Cardigan,2024-07-14,42%,10%,40%,5%
Cardigan,2024-07-21,43%,10%,39%,5%
Cardigan,2024-07-28,43%,10%,38%,5%
Cardigan,2024-08-04,42%,10%,40%,5%
Cardigan,2024-08-11,41%,10%,41%,5%
Cardigan,2024-08-18,40%,10%,42%,5%
Cardigan,2024-08-25,39%,10%,43%,5%
Cardigan,2024-09-01,39%,9%,44%,5%
Cardigan,2024-09-08,38%,9%,44%,5%
Cardigan,2024-09-15,37%,9%,45%,5%
Cardigan,2024-09-22,37%,9%,46%,5%
Cardigan,2024-09-29,37%,9%,46%,5%
Cardigan,2024-10-06,37%,9%,45%,5%
Cardigan,2024-10-13,37%,10%,45%,5%
Cardigan,2024-10-20,37%,10%,45%,6%
Cardigan,2024-10-27,37%,10%,44%,6%
Cardigan,2024-11-03,37%,10%,44%,6%
Cardigan,2024-11-10,38%,10%,43%,5%
Charlottetown,2024-05-12,34%,9%,46%,9%
Charlottetown,2024-05-19,34%,9%,47%,9%
Charlottetown,2024-05-26,34%,9%,46%,9%
Charlottetown,2024-06-02,34%,10%,46%,9%
Charlottetown,2024-06-09,35%,10%,45%,9%
Charlottetown,2024-06-16,36%,10%,44%,9%
Charlottetown,2024-06-23,36%,11%,43%,9%
Charlottetown,2024-06-30,35%,11%,43%,9%
Charlottetown,2024-07-07,37%,11%,41%,9%
Charlottetown,2024-07-14,38%,11%,40%,9%
Charlottetown,2024-07-21,39%,11%,39%,9%
Charlottetown,2024-07-28,39%,11%,39%,9%
Charlottetown,2024-08-04,38%,11%,40%,9%
Charlottetown,2024-08-11,37%,11%,41%,9%
Charlottetown,2024-08-18,37%,11%,42%,9%
Charlottetown,2024-08-25,36%,10%,43%,9%
Charlottetown,2024-09-01,35%,10%,44%,9%
Charlottetown,2024-09-08,35%,10%,44%,10%
Charlottetown,2024-09-15,34%,9%,45%,10%
Charlottetown,2024-09-22,34%,9%,45%,10%
Charlottetown,2024-09-29,33%,10%,45%,10%
Charlottetown,2024-10-06,34%,10%,45%,10%
Charlottetown,2024-10-13,33%,10%,45%,10%
Charlottetown,2024-10-20,33%,10%,44%,10%
Charlottetown,2024-10-27,33%,10%,44%,10%
Charlottetown,2024-11-03,33%,11%,44%,11%
Charlottetown,2024-11-10,35%,11%,43%,10%
Egmont,2024-05-12,34%,8%,47%,9%
Egmont,2024-05-19,34%,7%,48%,9%
Egmont,2024-05-26,35%,8%,47%,9%
Egmont,2024-06-02,34%,8%,47%,9%
Egmont,2024-06-09,35%,8%,46%,9%
Egmont,2024-06-16,36%,8%,45%,9%
Egmont,2024-06-23,36%,9%,44%,9%
Egmont,2024-06-30,36%,9%,43%,9%
Egmont,2024-07-07,37%,9%,41%,9%
Egmont,2024-07-14,39%,9%,40%,9%
Egmont,2024-07-21,40%,9%,39%,9%
Egmont,2024-07-28,40%,9%,39%,9%
Egmont,2024-08-04,38%,9%,41%,9%
Egmont,2024-08-11,37%,9%,41%,9%
Egmont,2024-08-18,37%,9%,42%,9%
Egmont,2024-08-25,36%,9%,43%,9%
Egmont,2024-09-01,35%,8%,44%,9%
Egmont,2024-09-08,35%,8%,44%,10%
Egmont,2024-09-15,34%,8%,45%,10%
Egmont,2024-09-22,34%,8%,46%,10%
Egmont,2024-09-29,33%,8%,46%,10%
Egmont,2024-10-06,34%,8%,45%,10%
Egmont,2024-10-13,33%,8%,45%,10%
Egmont,2024-10-20,33%,9%,45%,10%
Egmont,2024-10-27,33%,9%,44%,10%
Egmont,2024-11-03,34%,9%,44%,11%
Egmont,2024-11-10,35%,9%,43%,10%
Malpeque,2024-05-12,30%,7%,48%,13%
Malpeque,2024-05-19,30%,7%,49%,13%
Malpeque,2024-05-26,30%,7%,49%,13%
Malpeque,2024-06-02,30%,7%,49%,13%
Malpeque,2024-06-09,31%,7%,48%,13%
Malpeque,2024-06-16,32%,8%,47%,13%
Malpeque,2024-06-23,32%,9%,46%,12%
Malpeque,2024-06-30,31%,9%,45%,12%
Malpeque,2024-07-07,33%,9%,43%,12%
Malpeque,2024-07-14,34%,9%,42%,12%
Malpeque,2024-07-21,35%,9%,41%,12%
Malpeque,2024-07-28,35%,9%,41%,12%
Malpeque,2024-08-04,34%,8%,43%,13%
Malpeque,2024-08-11,33%,8%,43%,13%
Malpeque,2024-08-18,33%,8%,44%,13%
Malpeque,2024-08-25,32%,8%,45%,13%
Malpeque,2024-09-01,31%,7%,46%,13%
Malpeque,2024-09-08,31%,7%,46%,14%
Malpeque,2024-09-15,30%,7%,47%,14%
Malpeque,2024-09-22,30%,7%,47%,14%
Malpeque,2024-09-29,29%,7%,47%,14%
Malpeque,2024-10-06,29%,8%,47%,14%
Malpeque,2024-10-13,29%,8%,47%,14%
Malpeque,2024-10-20,29%,8%,46%,15%
Malpeque,2024-10-27,29%,8%,46%,15%
Malpeque,2024-11-03,29%,8%,45%,15%
Malpeque,2024-11-10,30%,9%,45%,14%
Acadie Annapolis,2024-05-12,20%,10%,67%,0%
Acadie Annapolis,2024-05-19,20%,10%,67%,0%
Acadie Annapolis,2024-05-26,20%,10%,66%,0%
Acadie Annapolis,2024-06-02,20%,10%,66%,0%
Acadie Annapolis,2024-06-09,21%,11%,65%,0%
Acadie Annapolis,2024-06-16,21%,11%,64%,0%
Acadie Annapolis,2024-06-23,22%,12%,63%,0%
Acadie Annapolis,2024-06-30,21%,12%,62%,0%
Acadie Annapolis,2024-07-07,23%,13%,60%,0%
Acadie Annapolis,2024-07-14,23%,13%,59%,0%
Acadie Annapolis,2024-07-21,24%,13%,58%,0%
Acadie Annapolis,2024-07-28,24%,13%,58%,0%
Acadie Annapolis,2024-08-04,23%,12%,59%,0%
Acadie Annapolis,2024-08-11,23%,12%,60%,0%
Acadie Annapolis,2024-08-18,22%,12%,61%,0%
Acadie Annapolis,2024-08-25,22%,12%,61%,0%
Acadie Annapolis,2024-09-01,22%,11%,63%,0%
Acadie Annapolis,2024-09-08,21%,11%,63%,0%
Acadie Annapolis,2024-09-15,21%,10%,64%,0%
Acadie Annapolis,2024-09-22,21%,10%,64%,0%
Acadie Annapolis,2024-09-29,21%,11%,64%,0%
Acadie Annapolis,2024-10-06,21%,11%,63%,0%
Acadie Annapolis,2024-10-13,21%,11%,63%,0%
Acadie Annapolis,2024-10-20,21%,12%,63%,0%
Acadie Annapolis,2024-10-27,21%,12%,62%,0%
Acadie Annapolis,2024-11-03,21%,12%,62%,0%
Acadie Annapolis,2024-11-10,22%,12%,61%,0%
Cape Breton Canso Antigonish,2024-05-12,33%,13%,52%,0%
Cape Breton Canso Antigonish,2024-05-19,32%,12%,53%,0%
Cape Breton Canso Antigonish,2024-05-26,33%,13%,52%,0%
Cape Breton Canso Antigonish,2024-06-02,33%,13%,52%,0%
Cape Breton Canso Antigonish,2024-06-09,33%,13%,51%,0%
Cape Breton Canso Antigonish,2024-06-16,34%,14%,50%,0%
Cape Breton Canso Antigonish,2024-06-23,34%,15%,48%,0%
Cape Breton Canso Antigonish,2024-06-30,34%,15%,48%,0%
Cape Breton Canso Antigonish,2024-07-07,36%,15%,46%,0%
Cape Breton Canso Antigonish,2024-07-14,37%,15%,45%,0%
Cape Breton Canso Antigonish,2024-07-21,38%,15%,43%,0%
Cape Breton Canso Antigonish,2024-07-28,38%,15%,43%,0%
Cape Breton Canso Antigonish,2024-08-04,36%,14%,45%,0%
Cape Breton Canso Antigonish,2024-08-11,36%,14%,46%,0%
Cape Breton Canso Antigonish,2024-08-18,35%,14%,47%,0%
Cape Breton Canso Antigonish,2024-08-25,34%,14%,48%,0%
Cape Breton Canso Antigonish,2024-09-01,34%,13%,49%,0%
Cape Breton Canso Antigonish,2024-09-08,33%,13%,50%,0%
Cape Breton Canso Antigonish,2024-09-15,33%,12%,51%,0%
Cape Breton Canso Antigonish,2024-09-22,33%,12%,51%,0%
Cape Breton Canso Antigonish,2024-09-29,32%,13%,51%,0%
Cape Breton Canso Antigonish,2024-10-06,32%,13%,51%,0%
Cape Breton Canso Antigonish,2024-10-13,32%,13%,51%,0%
Cape Breton Canso Antigonish,2024-10-20,32%,14%,50%,0%
Cape Breton Canso Antigonish,2024-10-27,32%,14%,50%,0%
Cape Breton Canso Antigonish,2024-11-03,33%,14%,50%,0%
Cape Breton Canso Antigonish,2024-11-10,34%,14%,49%,0%
Central Nova,2024-05-12,32%,14%,49%,0%
Central Nova,2024-05-19,32%,14%,50%,0%
Central Nova,2024-05-26,32%,14%,49%,0%
Central Nova,2024-06-02,32%,15%,49%,0%
Central Nova,2024-06-09,33%,15%,48%,0%
Central Nova,2024-06-16,34%,15%,46%,0%
Central Nova,2024-06-23,34%,16%,45%,0%
Central Nova,2024-06-30,33%,16%,45%,0%
Central Nova,2024-07-07,35%,16%,43%,0%
Central Nova,2024-07-14,36%,16%,42%,0%
Central Nova,2024-07-21,37%,16%,41%,0%
Central Nova,2024-07-28,37%,16%,41%,0%
Central Nova,2024-08-04,36%,16%,42%,0%
Central Nova,2024-08-11,35%,16%,43%,0%
Central Nova,2024-08-18,34%,16%,44%,0%
Central Nova,2024-08-25,34%,15%,45%,0%
Central Nova,2024-09-01,33%,14%,46%,0%
Central Nova,2024-09-08,33%,14%,47%,0%
Central Nova,2024-09-15,32%,14%,48%,0%
Central Nova,2024-09-22,32%,14%,48%,0%
Central Nova,2024-09-29,32%,14%,48%,0%
Central Nova,2024-10-06,32%,14%,48%,0%
Central Nova,2024-10-13,32%,15%,48%,0%
Central Nova,2024-10-20,32%,15%,47%,0%
Central Nova,2024-10-27,32%,15%,47%,0%
Central Nova,2024-11-03,32%,15%,46%,0%
Central Nova,2024-11-10,33%,15%,46%,0%
Cumberland Colchester,2024-05-12,21%,10%,64%,3%
Cumberland Colchester,2024-05-19,20%,10%,65%,3%
Cumberland Colchester,2024-05-26,21%,10%,64%,3%
Cumberland Colchester,2024-06-02,21%,10%,64%,3%
Cumberland Colchester,2024-06-09,21%,10%,63%,3%
Cumberland Colchester,2024-06-16,22%,11%,62%,3%
Cumberland Colchester,2024-06-23,22%,12%,61%,3%
Cumberland Colchester,2024-06-30,22%,12%,60%,3%
Cumberland Colchester,2024-07-07,23%,12%,58%,3%
Cumberland Colchester,2024-07-14,24%,12%,57%,3%
Cumberland Colchester,2024-07-21,25%,12%,56%,3%
Cumberland Colchester,2024-07-28,25%,12%,56%,3%
Cumberland Colchester,2024-08-04,24%,12%,57%,3%
Cumberland Colchester,2024-08-11,23%,12%,58%,3%
Cumberland Colchester,2024-08-18,23%,12%,59%,3%
Cumberland Colchester,2024-08-25,22%,12%,59%,3%
Cumberland Colchester,2024-09-01,22%,11%,60%,3%
Cumberland Colchester,2024-09-08,22%,11%,60%,3%
Cumberland Colchester,2024-09-15,21%,10%,61%,3%
Cumberland Colchester,2024-09-22,21%,10%,61%,3%
Cumberland Colchester,2024-09-29,21%,11%,61%,4%
Cumberland Colchester,2024-10-06,21%,11%,61%,4%
Cumberland Colchester,2024-10-13,21%,11%,61%,4%
Cumberland Colchester,2024-10-20,21%,11%,60%,4%
Cumberland Colchester,2024-10-27,21%,11%,60%,4%
Cumberland Colchester,2024-11-03,22%,12%,60%,4%
Cumberland Colchester,2024-11-10,22%,12%,59%,4%
Dartmouth Cole Harbour,2024-05-12,37%,28%,28%,4%
Dartmouth Cole Harbour,2024-05-19,37%,27%,28%,4%
Dartmouth Cole Harbour,2024-05-26,37%,28%,27%,3%
Dartmouth Cole Harbour,2024-06-02,37%,28%,27%,3%
Dartmouth Cole Harbour,2024-06-09,37%,29%,27%,3%
Dartmouth Cole Harbour,2024-06-16,38%,29%,26%,3%
Dartmouth Cole Harbour,2024-06-23,38%,30%,25%,3%
Dartmouth Cole Harbour,2024-06-30,37%,30%,24%,3%
Dartmouth Cole Harbour,2024-07-07,39%,30%,23%,3%
Dartmouth Cole Harbour,2024-07-14,40%,30%,22%,3%
Dartmouth Cole Harbour,2024-07-21,40%,29%,22%,3%
Dartmouth Cole Harbour,2024-07-28,40%,29%,22%,3%
Dartmouth Cole Harbour,2024-08-04,39%,29%,23%,3%
Dartmouth Cole Harbour,2024-08-11,39%,29%,23%,3%
Dartmouth Cole Harbour,2024-08-18,38%,29%,24%,3%
Dartmouth Cole Harbour,2024-08-25,38%,28%,25%,3%
Dartmouth Cole Harbour,2024-09-01,38%,27%,26%,3%
Dartmouth Cole Harbour,2024-09-08,38%,27%,26%,4%
Dartmouth Cole Harbour,2024-09-15,38%,26%,27%,4%
Dartmouth Cole Harbour,2024-09-22,38%,26%,27%,4%
Dartmouth Cole Harbour,2024-09-29,37%,27%,27%,4%
Dartmouth Cole Harbour,2024-10-06,37%,27%,27%,4%
Dartmouth Cole Harbour,2024-10-13,37%,27%,27%,4%
Dartmouth Cole Harbour,2024-10-20,37%,28%,27%,4%
Dartmouth Cole Harbour,2024-10-27,36%,28%,26%,4%
Dartmouth Cole Harbour,2024-11-03,37%,28%,26%,4%
Dartmouth Cole Harbour,2024-11-10,38%,28%,26%,4%
Halifax,2024-05-12,39%,34%,23%,0%
Halifax,2024-05-19,39%,34%,23%,0%
Halifax,2024-05-26,39%,34%,23%,0%
Halifax,2024-06-02,39%,35%,22%,0%
Halifax,2024-06-09,39%,35%,22%,0%
Halifax,2024-06-16,40%,36%,21%,0%
Halifax,2024-06-23,39%,37%,20%,0%
Halifax,2024-06-30,39%,37%,20%,0%
Halifax,2024-07-07,40%,36%,19%,0%
Halifax,2024-07-14,41%,36%,18%,0%
Halifax,2024-07-21,40%,37%,18%,0%
Halifax,2024-07-28,40%,37%,18%,0%
Halifax,2024-08-04,40%,37%,19%,0%
Halifax,2024-08-11,39%,37%,19%,0%
Halifax,2024-08-18,39%,37%,20%,0%
Halifax,2024-08-25,38%,36%,20%,0%
Halifax,2024-09-01,38%,35%,21%,0%
Halifax,2024-09-08,38%,35%,22%,0%
Halifax,2024-09-15,38%,34%,23%,0%
Halifax,2024-09-22,38%,34%,23%,0%
Halifax,2024-09-29,38%,34%,23%,0%
Halifax,2024-10-06,38%,34%,23%,0%
Halifax,2024-10-13,37%,35%,22%,0%
Halifax,2024-10-20,37%,35%,22%,0%
Halifax,2024-10-27,37%,36%,22%,0%
Halifax,2024-11-03,37%,36%,22%,0%
Halifax,2024-11-10,38%,35%,21%,0%
Halifax West,2024-05-12,37%,25%,34%,3%
Halifax West,2024-05-19,37%,24%,35%,3%
Halifax West,2024-05-26,37%,25%,34%,3%
Halifax West,2024-06-02,37%,25%,34%,3%
Halifax West,2024-06-09,38%,26%,33%,3%
Halifax West,2024-06-16,38%,26%,32%,3%
Halifax West,2024-06-23,38%,27%,31%,3%
Halifax West,2024-06-30,37%,27%,30%,3%
Halifax West,2024-07-07,39%,27%,29%,3%
Halifax West,2024-07-14,40%,27%,28%,3%
Halifax West,2024-07-21,41%,27%,27%,3%
Halifax West,2024-07-28,41%,27%,27%,3%
Halifax West,2024-08-04,40%,27%,28%,3%
Halifax West,2024-08-11,39%,27%,29%,3%
Halifax West,2024-08-18,39%,26%,30%,3%
Halifax West,2024-08-25,38%,26%,31%,3%
Halifax West,2024-09-01,38%,24%,32%,3%
Halifax West,2024-09-08,38%,24%,32%,3%
Halifax West,2024-09-15,38%,23%,33%,3%
Halifax West,2024-09-22,38%,23%,34%,3%
Halifax West,2024-09-29,37%,24%,34%,3%
Halifax West,2024-10-06,37%,24%,33%,3%
Halifax West,2024-10-13,37%,25%,33%,3%
Halifax West,2024-10-20,37%,25%,33%,3%
Halifax West,2024-10-27,37%,25%,33%,3%
Halifax West,2024-11-03,37%,26%,32%,3%
Halifax West,2024-11-10,38%,25%,32%,3%
Kings Hants,2024-05-12,33%,17%,46%,0%
Kings Hants,2024-05-19,33%,17%,46%,0%
Kings Hants,2024-05-26,33%,17%,46%,0%
Kings Hants,2024-06-02,33%,18%,45%,0%
Kings Hants,2024-06-09,34%,18%,45%,0%
Kings Hants,2024-06-16,34%,18%,43%,0%
Kings Hants,2024-06-23,35%,19%,42%,0%
Kings Hants,2024-06-30,34%,19%,42%,0%
Kings Hants,2024-07-07,36%,20%,40%,0%
Kings Hants,2024-07-14,37%,19%,39%,0%
Kings Hants,2024-07-21,38%,19%,38%,0%
Kings Hants,2024-07-28,38%,19%,38%,0%
Kings Hants,2024-08-04,37%,19%,39%,0%
Kings Hants,2024-08-11,36%,19%,40%,0%
Kings Hants,2024-08-18,35%,19%,41%,0%
Kings Hants,2024-08-25,34%,18%,42%,0%
Kings Hants,2024-09-01,34%,17%,43%,0%
Kings Hants,2024-09-08,34%,17%,44%,0%
Kings Hants,2024-09-15,33%,16%,45%,0%
Kings Hants,2024-09-22,33%,16%,45%,0%
Kings Hants,2024-09-29,32%,17%,45%,0%
Kings Hants,2024-10-06,33%,17%,45%,0%
Kings Hants,2024-10-13,33%,17%,44%,0%
Kings Hants,2024-10-20,33%,18%,44%,0%
Kings Hants,2024-10-27,32%,18%,44%,0%
Kings Hants,2024-11-03,33%,18%,43%,0%
Kings Hants,2024-11-10,34%,18%,43%,0%
Sackville Bedford Preston,2024-05-12,34%,23%,39%,0%
Sackville Bedford Preston,2024-05-19,34%,23%,40%,0%
Sackville Bedford Preston,2024-05-26,34%,23%,39%,0%
