BQ,LPC,CPC,NDP,GPC,District,Date,PPC
,43%,36%,17%,0%,Brampton East,2024-06-16,
,42%,36%,18%,0%,Brampton East,2024-06-23,
,42%,37%,17%,0%,Brampton East,2024-06-30,
,42%,36%,17%,0%,Brampton East,2024-07-07,
,42%,37%,17%,0%,Brampton East,2024-07-14,
,42%,37%,17%,0%,Brampton East,2024-07-21,
,42%,37%,17%,0%,Brampton East,2024-07-28,
,41%,36%,18%,0%,Brampton East,2024-08-04,
,41%,36%,17%,0%,Brampton East,2024-08-11,
,42%,36%,17%,0%,Brampton East,2024-08-18,
,43%,35%,17%,0%,Brampton East,2024-08-25,
,44%,36%,16%,0%,Brampton East,2024-09-01,
,43%,36%,16%,0%,Brampton East,2024-09-08,
,42%,38%,15%,0%,Brampton East,2024-09-15,
,42%,39%,15%,0%,Brampton East,2024-09-22,
,41%,39%,16%,0%,Brampton East,2024-09-29,
,40%,40%,16%,0%,Brampton East,2024-10-06,
,40%,39%,16%,0%,Brampton East,2024-10-13,
,41%,38%,17%,0%,Brampton East,2024-10-20,
,41%,38%,17%,0%,Brampton East,2024-10-27,
,41%,38%,17%,0%,Brampton East,2024-11-03,
,41%,38%,16%,0%,Brampton East,2024-11-10,
,42%,37%,17%,0%,Brampton East,2024-11-17,
,40%,39%,17%,0%,Brampton East,2024-11-24,
,39%,39%,17%,0%,Brampton East,2024-12-01,
,38%,39%,18%,0%,Brampton East,2024-12-08,
,38%,39%,18%,0%,Brampton East,2024-12-15,
,36%,40%,19%,0%,Brampton East,2024-12-22,
,36%,40%,19%,0%,Brampton East,2024-12-29,
,36%,41%,20%,0%,Brampton East,2025-01-05,
,37%,41%,18%,0%,Brampton East,2025-01-12,
,38%,40%,18%,0%,Brampton East,2025-01-19,
,39%,40%,17%,0%,Brampton East,2025-01-26,
,42%,38%,17%,0%,Brampton East,2025-02-02,
,30%,31%,23%,14%,Guelph,2024-05-12,
,30%,31%,23%,14%,Guelph,2024-05-19,
,31%,30%,22%,13%,Guelph,2024-05-26,
,31%,30%,23%,14%,Guelph,2024-06-02,
,31%,30%,22%,14%,Guelph,2024-06-09,
,31%,29%,23%,14%,Guelph,2024-06-16,
,30%,29%,24%,14%,Guelph,2024-06-23,
,31%,31%,23%,11%,Guelph,2024-06-30,
,31%,31%,23%,11%,Guelph,2024-07-07,
,31%,31%,23%,11%,Guelph,2024-07-14,
,31%,31%,23%,11%,Guelph,2024-07-21,
,31%,31%,23%,11%,Guelph,2024-07-28,
,30%,30%,24%,11%,Guelph,2024-08-04,
,30%,30%,23%,12%,Guelph,2024-08-11,
,31%,30%,23%,12%,Guelph,2024-08-18,
,32%,29%,23%,12%,Guelph,2024-08-25,
,32%,30%,21%,12%,Guelph,2024-09-01,
,31%,30%,21%,13%,Guelph,2024-09-08,
,31%,32%,21%,13%,Guelph,2024-09-15,
,30%,32%,20%,13%,Guelph,2024-09-22,
,30%,33%,21%,13%,Guelph,2024-09-29,
,29%,33%,21%,12%,Guelph,2024-10-06,
,29%,32%,22%,12%,Guelph,2024-10-13,
,30%,32%,22%,13%,Guelph,2024-10-20,
,30%,32%,22%,13%,Guelph,2024-10-27,
,29%,31%,22%,13%,Guelph,2024-11-03,
,30%,31%,22%,12%,Guelph,2024-11-10,
,30%,31%,22%,12%,Guelph,2024-11-17,
,29%,32%,23%,12%,Guelph,2024-11-24,
,28%,33%,23%,12%,Guelph,2024-12-01,
,27%,32%,24%,12%,Guelph,2024-12-08,
,27%,32%,24%,12%,Guelph,2024-12-15,
,26%,32%,26%,12%,Guelph,2024-12-22,
,26%,32%,26%,12%,Guelph,2024-12-29,
,26%,32%,26%,12%,Guelph,2025-01-05,
,27%,33%,25%,12%,Guelph,2025-01-12,
,28%,32%,24%,12%,Guelph,2025-01-19,
,29%,32%,24%,12%,Guelph,2025-01-26,
,31%,31%,23%,12%,Guelph,2025-02-02,
,7%,56%,29%,4%,Similkameen South Okanagan West Kootenay,2024-05-12,
,7%,56%,29%,4%,Similkameen South Okanagan West Kootenay,2024-05-19,
,8%,55%,30%,4%,Similkameen South Okanagan West Kootenay,2024-05-26,
,8%,54%,31%,4%,Similkameen South Okanagan West Kootenay,2024-06-02,
,8%,53%,31%,4%,Similkameen South Okanagan West Kootenay,2024-06-09,
,8%,53%,31%,4%,Similkameen South Okanagan West Kootenay,2024-06-16,
,8%,52%,33%,4%,Similkameen South Okanagan West Kootenay,2024-06-23,
,8%,51%,33%,4%,Similkameen South Okanagan West Kootenay,2024-06-30,
,8%,51%,32%,4%,Similkameen South Okanagan West Kootenay,2024-07-07,
,8%,51%,33%,4%,Similkameen South Okanagan West Kootenay,2024-07-14,
,8%,51%,33%,4%,Similkameen South Okanagan West Kootenay,2024-07-21,
,8%,50%,33%,4%,Similkameen South Okanagan West Kootenay,2024-07-28,
,8%,50%,33%,4%,Similkameen South Okanagan West Kootenay,2024-08-04,
,8%,51%,33%,4%,Similkameen South Okanagan West Kootenay,2024-08-11,
,8%,50%,33%,4%,Similkameen South Okanagan West Kootenay,2024-08-18,
,8%,51%,33%,4%,Similkameen South Okanagan West Kootenay,2024-08-25,
,8%,52%,31%,4%,Similkameen South Okanagan West Kootenay,2024-09-01,
,9%,52%,31%,4%,Similkameen South Okanagan West Kootenay,2024-09-08,
,10%,52%,30%,4%,Similkameen South Okanagan West Kootenay,2024-09-15,
,10%,51%,30%,4%,Similkameen South Okanagan West Kootenay,2024-09-22,
,10%,51%,31%,4%,Similkameen South Okanagan West Kootenay,2024-09-29,
,9%,52%,32%,4%,Similkameen South Okanagan West Kootenay,2024-10-06,
,9%,51%,32%,4%,Similkameen South Okanagan West Kootenay,2024-10-13,
,9%,50%,33%,4%,Similkameen South Okanagan West Kootenay,2024-10-20,
,9%,50%,33%,4%,Similkameen South Okanagan West Kootenay,2024-10-27,
,9%,50%,33%,4%,Similkameen South Okanagan West Kootenay,2024-11-03,
,9%,51%,31%,4%,Similkameen South Okanagan West Kootenay,2024-11-10,
,10%,51%,31%,4%,Similkameen South Okanagan West Kootenay,2024-11-17,
,9%,52%,31%,4%,Similkameen South Okanagan West Kootenay,2024-11-24,
,9%,52%,31%,4%,Similkameen South Okanagan West Kootenay,2024-12-01,
,8%,52%,32%,4%,Similkameen South Okanagan West Kootenay,2024-12-08,
,8%,52%,33%,4%,Similkameen South Okanagan West Kootenay,2024-12-15,
,7%,51%,34%,4%,Similkameen South Okanagan West Kootenay,2024-12-22,
,7%,51%,35%,4%,Similkameen South Okanagan West Kootenay,2024-12-29,
,7%,52%,34%,4%,Similkameen South Okanagan West Kootenay,2025-01-05,
,8%,54%,32%,4%,Similkameen South Okanagan West Kootenay,2025-01-12,
,8%,55%,30%,4%,Similkameen South Okanagan West Kootenay,2025-01-19,
,9%,55%,30%,4%,Similkameen South Okanagan West Kootenay,2025-01-26,
,9%,54%,30%,4%,Similkameen South Okanagan West Kootenay,2025-02-02,
,6%,51%,37%,0%,Saskatoon West,2024-05-12,
,6%,52%,37%,0%,Saskatoon West,2024-05-19,
,7%,52%,36%,0%,Saskatoon West,2024-05-26,
,7%,53%,35%,0%,Saskatoon West,2024-06-02,
,7%,53%,35%,0%,Saskatoon West,2024-06-09,
,7%,52%,35%,0%,Saskatoon West,2024-06-16,
,7%,52%,36%,0%,Saskatoon West,2024-06-23,
,7%,51%,35%,0%,Saskatoon West,2024-06-30,
,7%,51%,35%,0%,Saskatoon West,2024-07-07,
,7%,51%,35%,0%,Saskatoon West,2024-07-14,
,7%,51%,35%,0%,Saskatoon West,2024-07-21,
,7%,51%,35%,0%,Saskatoon West,2024-07-28,
,6%,51%,35%,0%,Saskatoon West,2024-08-04,
,6%,51%,36%,0%,Saskatoon West,2024-08-11,
,6%,51%,36%,0%,Saskatoon West,2024-08-18,
,6%,50%,37%,0%,Saskatoon West,2024-08-25,
,7%,49%,37%,0%,Saskatoon West,2024-09-01,
,6%,49%,37%,0%,Saskatoon West,2024-09-08,
,7%,50%,36%,0%,Saskatoon West,2024-09-15,
,7%,50%,36%,0%,Saskatoon West,2024-09-22,
,6%,50%,37%,0%,Saskatoon West,2024-09-29,
,6%,50%,38%,0%,Saskatoon West,2024-10-06,
,5%,50%,38%,0%,Saskatoon West,2024-10-13,
,6%,50%,38%,0%,Saskatoon West,2024-10-20,
,6%,51%,38%,0%,Saskatoon West,2024-10-27,
,6%,51%,37%,0%,Saskatoon West,2024-11-03,
,6%,52%,36%,0%,Saskatoon West,2024-11-10,
,6%,53%,35%,0%,Saskatoon West,2024-11-17,
,6%,54%,35%,0%,Saskatoon West,2024-11-24,
,6%,55%,34%,0%,Saskatoon West,2024-12-01,
,6%,55%,34%,0%,Saskatoon West,2024-12-08,
,6%,54%,34%,0%,Saskatoon West,2024-12-15,
,5%,56%,34%,0%,Saskatoon West,2024-12-22,
,5%,56%,34%,0%,Saskatoon West,2024-12-29,
,5%,56%,34%,0%,Saskatoon West,2025-01-05,
,6%,57%,33%,0%,Saskatoon West,2025-01-12,
,6%,56%,33%,0%,Saskatoon West,2025-01-19,
,6%,56%,33%,0%,Saskatoon West,2025-01-26,
,7%,55%,34%,0%,Saskatoon West,2025-02-02,
,7%,41%,22%,27%,Nanaimo Ladysmith,2024-05-12,
,7%,41%,23%,27%,Nanaimo Ladysmith,2024-05-19,
,8%,40%,23%,26%,Nanaimo Ladysmith,2024-05-26,
,8%,40%,24%,26%,Nanaimo Ladysmith,2024-06-02,
,8%,39%,24%,26%,Nanaimo Ladysmith,2024-06-09,
,8%,39%,24%,26%,Nanaimo Ladysmith,2024-06-16,
,8%,38%,26%,25%,Nanaimo Ladysmith,2024-06-23,
,8%,37%,25%,26%,Nanaimo Ladysmith,2024-06-30,
,8%,37%,25%,26%,Nanaimo Ladysmith,2024-07-07,
,8%,37%,25%,26%,Nanaimo Ladysmith,2024-07-14,
,8%,37%,25%,26%,Nanaimo Ladysmith,2024-07-21,
,8%,37%,25%,26%,Nanaimo Ladysmith,2024-07-28,
,8%,37%,26%,25%,Nanaimo Ladysmith,2024-08-04,
,8%,38%,26%,25%,Nanaimo Ladysmith,2024-08-11,
,8%,37%,26%,25%,Nanaimo Ladysmith,2024-08-18,
,8%,37%,25%,26%,Nanaimo Ladysmith,2024-08-25,
,8%,38%,24%,26%,Nanaimo Ladysmith,2024-09-01,
,9%,38%,24%,26%,Nanaimo Ladysmith,2024-09-08,
,9%,37%,24%,26%,Nanaimo Ladysmith,2024-09-15,
,9%,37%,24%,26%,Nanaimo Ladysmith,2024-09-22,
,9%,37%,25%,25%,Nanaimo Ladysmith,2024-09-29,
,8%,38%,26%,25%,Nanaimo Ladysmith,2024-10-06,
,8%,37%,26%,25%,Nanaimo Ladysmith,2024-10-13,
,9%,36%,26%,26%,Nanaimo Ladysmith,2024-10-20,
,9%,36%,26%,26%,Nanaimo Ladysmith,2024-10-27,
,9%,36%,26%,26%,Nanaimo Ladysmith,2024-11-03,
,9%,37%,26%,25%,Nanaimo Ladysmith,2024-11-10,
,9%,37%,26%,25%,Nanaimo Ladysmith,2024-11-17,
,8%,37%,26%,25%,Nanaimo Ladysmith,2024-11-24,
,8%,38%,26%,25%,Nanaimo Ladysmith,2024-12-01,
,8%,37%,27%,25%,Nanaimo Ladysmith,2024-12-08,
,8%,37%,27%,25%,Nanaimo Ladysmith,2024-12-15,
,7%,38%,29%,24%,Nanaimo Ladysmith,2024-12-22,
,7%,37%,29%,24%,Nanaimo Ladysmith,2024-12-29,
,7%,38%,29%,23%,Nanaimo Ladysmith,2025-01-05,
,8%,39%,27%,24%,Nanaimo Ladysmith,2025-01-12,
,8%,40%,26%,24%,Nanaimo Ladysmith,2025-01-19,
,8%,40%,26%,23%,Nanaimo Ladysmith,2025-01-26,
,9%,40%,25%,23%,Nanaimo Ladysmith,2025-02-02,
,34%,38%,21%,5%,Hamilton West Ancaster Dundas,2024-05-12,
,34%,38%,21%,5%,Hamilton West Ancaster Dundas,2024-05-19,
,35%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-05-26,
,35%,37%,21%,5%,Hamilton West Ancaster Dundas,2024-06-02,
,35%,37%,20%,5%,Hamilton West Ancaster Dundas,2024-06-09,
,35%,37%,21%,5%,Hamilton West Ancaster Dundas,2024-06-16,
,34%,37%,22%,5%,Hamilton West Ancaster Dundas,2024-06-23,
,34%,38%,21%,5%,Hamilton West Ancaster Dundas,2024-06-30,
,34%,37%,20%,5%,Hamilton West Ancaster Dundas,2024-07-07,
,34%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-07-14,
,34%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-07-21,
,34%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-07-28,
,33%,37%,21%,5%,Hamilton West Ancaster Dundas,2024-08-04,
,33%,37%,21%,5%,Hamilton West Ancaster Dundas,2024-08-11,
,34%,37%,21%,5%,Hamilton West Ancaster Dundas,2024-08-18,
,35%,36%,20%,5%,Hamilton West Ancaster Dundas,2024-08-25,
,35%,37%,19%,5%,Hamilton West Ancaster Dundas,2024-09-01,
,35%,37%,19%,5%,Hamilton West Ancaster Dundas,2024-09-08,
,34%,39%,19%,5%,Hamilton West Ancaster Dundas,2024-09-15,
,33%,40%,18%,5%,Hamilton West Ancaster Dundas,2024-09-22,
,33%,40%,19%,5%,Hamilton West Ancaster Dundas,2024-09-29,
,32%,40%,19%,5%,Hamilton West Ancaster Dundas,2024-10-06,
,32%,39%,20%,5%,Hamilton West Ancaster Dundas,2024-10-13,
,33%,39%,20%,5%,Hamilton West Ancaster Dundas,2024-10-20,
,33%,39%,20%,5%,Hamilton West Ancaster Dundas,2024-10-27,
,33%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-11-03,
,33%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-11-10,
,34%,38%,20%,5%,Hamilton West Ancaster Dundas,2024-11-17,
,32%,39%,20%,5%,Hamilton West Ancaster Dundas,2024-11-24,
,31%,40%,20%,5%,Hamilton West Ancaster Dundas,2024-12-01,
,30%,40%,22%,5%,Hamilton West Ancaster Dundas,2024-12-08,
,30%,39%,22%,5%,Hamilton West Ancaster Dundas,2024-12-15,
,29%,41%,23%,5%,Hamilton West Ancaster Dundas,2024-12-22,
,29%,40%,23%,5%,Hamilton West Ancaster Dundas,2024-12-29,
,28%,41%,23%,5%,Hamilton West Ancaster Dundas,2025-01-05,
,29%,41%,22%,5%,Hamilton West Ancaster Dundas,2025-01-12,
,31%,41%,21%,5%,Hamilton West Ancaster Dundas,2025-01-19,
,31%,40%,21%,5%,Hamilton West Ancaster Dundas,2025-01-26,
,34%,38%,20%,5%,Hamilton West Ancaster Dundas,2025-02-02,
,8%,69%,14%,4%,Cariboo Prince George,2024-05-12,4%
,8%,68%,14%,4%,Cariboo Prince George,2024-05-19,4%
,9%,67%,15%,4%,Cariboo Prince George,2024-05-26,4%
,9%,67%,15%,4%,Cariboo Prince George,2024-06-02,4%
,9%,66%,16%,4%,Cariboo Prince George,2024-06-09,4%
,10%,66%,16%,4%,Cariboo Prince George,2024-06-16,4%
,9%,65%,17%,4%,Cariboo Prince George,2024-06-23,4%
,9%,64%,17%,4%,Cariboo Prince George,2024-06-30,4%
,9%,64%,17%,4%,Cariboo Prince George,2024-07-07,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-07-14,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-07-21,5%
,10%,63%,17%,4%,Cariboo Prince George,2024-07-28,5%
,10%,63%,17%,4%,Cariboo Prince George,2024-08-04,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-08-11,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-08-18,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-08-25,4%
,10%,64%,16%,4%,Cariboo Prince George,2024-09-01,4%
,10%,64%,16%,4%,Cariboo Prince George,2024-09-08,4%
,11%,65%,15%,4%,Cariboo Prince George,2024-09-15,4%
,11%,64%,15%,4%,Cariboo Prince George,2024-09-22,4%
,11%,64%,16%,4%,Cariboo Prince George,2024-09-29,4%
,10%,65%,16%,4%,Cariboo Prince George,2024-10-06,4%
,10%,64%,17%,4%,Cariboo Prince George,2024-10-13,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-10-20,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-10-27,4%
,10%,63%,17%,4%,Cariboo Prince George,2024-11-03,4%
,10%,64%,17%,4%,Cariboo Prince George,2024-11-10,4%
,11%,64%,16%,4%,Cariboo Prince George,2024-11-17,4%
,10%,64%,16%,4%,Cariboo Prince George,2024-11-24,4%
,10%,65%,16%,4%,Cariboo Prince George,2024-12-01,4%
,9%,64%,17%,4%,Cariboo Prince George,2024-12-08,4%
,9%,64%,18%,4%,Cariboo Prince George,2024-12-15,4%
,9%,64%,19%,4%,Cariboo Prince George,2024-12-22,3%
,9%,64%,19%,4%,Cariboo Prince George,2024-12-29,3%
,9%,65%,19%,4%,Cariboo Prince George,2025-01-05,3%
,9%,65%,17%,4%,Cariboo Prince George,2025-01-12,3%
,10%,66%,17%,4%,Cariboo Prince George,2025-01-19,3%
,10%,66%,16%,4%,Cariboo Prince George,2025-01-26,3%
,10%,65%,16%,4%,Cariboo Prince George,2025-02-02,3%
,20%,28%,45%,5%,Vancouver Kingsway,2024-05-12,
,20%,27%,45%,5%,Vancouver Kingsway,2024-05-19,
,20%,27%,46%,5%,Vancouver Kingsway,2024-05-26,
,21%,26%,46%,5%,Vancouver Kingsway,2024-06-02,
,21%,25%,46%,5%,Vancouver Kingsway,2024-06-09,
,22%,25%,46%,5%,Vancouver Kingsway,2024-06-16,
,21%,24%,48%,5%,Vancouver Kingsway,2024-06-23,
,21%,24%,47%,5%,Vancouver Kingsway,2024-06-30,
,21%,24%,47%,5%,Vancouver Kingsway,2024-07-07,
,21%,23%,47%,5%,Vancouver Kingsway,2024-07-14,
,22%,23%,47%,5%,Vancouver Kingsway,2024-07-21,
,21%,23%,47%,5%,Vancouver Kingsway,2024-07-28,
,22%,23%,48%,5%,Vancouver Kingsway,2024-08-04,
,21%,24%,47%,5%,Vancouver Kingsway,2024-08-11,
,21%,23%,48%,5%,Vancouver Kingsway,2024-08-18,
,22%,23%,47%,5%,Vancouver Kingsway,2024-08-25,
,23%,25%,45%,5%,Vancouver Kingsway,2024-09-01,
,23%,24%,45%,5%,Vancouver Kingsway,2024-09-08,
,24%,25%,43%,5%,Vancouver Kingsway,2024-09-15,
,24%,25%,43%,5%,Vancouver Kingsway,2024-09-22,
,23%,25%,44%,5%,Vancouver Kingsway,2024-09-29,
,21%,25%,46%,5%,Vancouver Kingsway,2024-10-06,
,21%,25%,46%,5%,Vancouver Kingsway,2024-10-13,
,22%,24%,46%,5%,Vancouver Kingsway,2024-10-20,
,22%,24%,46%,5%,Vancouver Kingsway,2024-10-27,
,22%,24%,46%,5%,Vancouver Kingsway,2024-11-03,
,23%,25%,45%,5%,Vancouver Kingsway,2024-11-10,
,23%,25%,44%,5%,Vancouver Kingsway,2024-11-17,
,22%,26%,44%,5%,Vancouver Kingsway,2024-11-24,
,22%,26%,45%,5%,Vancouver Kingsway,2024-12-01,
,21%,26%,46%,5%,Vancouver Kingsway,2024-12-08,
,20%,25%,47%,5%,Vancouver Kingsway,2024-12-15,
,18%,25%,50%,4%,Vancouver Kingsway,2024-12-22,
,18%,25%,50%,4%,Vancouver Kingsway,2024-12-29,
,18%,26%,49%,4%,Vancouver Kingsway,2025-01-05,
,20%,27%,47%,5%,Vancouver Kingsway,2025-01-12,
,21%,28%,45%,4%,Vancouver Kingsway,2025-01-19,
,21%,28%,45%,4%,Vancouver Kingsway,2025-01-26,
,23%,27%,44%,4%,Vancouver Kingsway,2025-02-02,
,35%,17%,41%,5%,Davenport,2024-05-12,
,36%,17%,40%,5%,Davenport,2024-05-19,
,37%,17%,40%,5%,Davenport,2024-05-26,
,36%,17%,40%,5%,Davenport,2024-06-02,
,36%,17%,40%,5%,Davenport,2024-06-09,
,37%,17%,40%,5%,Davenport,2024-06-16,
,36%,17%,41%,5%,Davenport,2024-06-23,
,38%,19%,36%,4%,Davenport,2024-06-30,
,39%,19%,35%,4%,Davenport,2024-07-07,
,38%,19%,35%,4%,Davenport,2024-07-14,
,38%,19%,35%,4%,Davenport,2024-07-21,
,38%,19%,35%,4%,Davenport,2024-07-28,
,37%,18%,37%,5%,Davenport,2024-08-04,
,37%,18%,36%,5%,Davenport,2024-08-11,
,38%,18%,36%,5%,Davenport,2024-08-18,
,39%,18%,35%,5%,Davenport,2024-08-25,
,40%,19%,33%,5%,Davenport,2024-09-01,
,39%,19%,34%,5%,Davenport,2024-09-08,
,39%,20%,33%,5%,Davenport,2024-09-15,
,39%,21%,33%,5%,Davenport,2024-09-22,
,37%,20%,34%,5%,Davenport,2024-09-29,
,36%,20%,37%,5%,Davenport,2024-10-06,
,36%,19%,37%,5%,Davenport,2024-10-13,
,37%,19%,37%,5%,Davenport,2024-10-20,
,36%,19%,37%,5%,Davenport,2024-10-27,
,36%,18%,37%,5%,Davenport,2024-11-03,
,37%,19%,37%,5%,Davenport,2024-11-10,
,38%,18%,37%,5%,Davenport,2024-11-17,
,36%,19%,38%,5%,Davenport,2024-11-24,
,35%,19%,38%,5%,Davenport,2024-12-01,
,34%,19%,40%,5%,Davenport,2024-12-08,
,34%,19%,40%,5%,Davenport,2024-12-15,
,31%,20%,42%,4%,Davenport,2024-12-22,
,32%,20%,42%,4%,Davenport,2024-12-29,
,31%,20%,42%,4%,Davenport,2025-01-05,
,32%,21%,40%,4%,Davenport,2025-01-12,
,34%,20%,39%,4%,Davenport,2025-01-19,
,35%,20%,39%,4%,Davenport,2025-01-26,
,38%,19%,37%,4%,Davenport,2025-02-02,
,45%,35%,15%,0%,Scarborough Centre Don Valley East,2024-05-12,
,45%,35%,15%,0%,Scarborough Centre Don Valley East,2024-05-19,
,47%,34%,15%,0%,Scarborough Centre Don Valley East,2024-05-26,
,46%,34%,15%,0%,Scarborough Centre Don Valley East,2024-06-02,
,47%,34%,15%,0%,Scarborough Centre Don Valley East,2024-06-09,
,47%,33%,16%,0%,Scarborough Centre Don Valley East,2024-06-16,
,46%,33%,16%,0%,Scarborough Centre Don Valley East,2024-06-23,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-06-30,
,44%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-07,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-14,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-21,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-07-28,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-08-04,
,43%,37%,14%,0%,Scarborough Centre Don Valley East,2024-08-11,
,44%,36%,14%,0%,Scarborough Centre Don Valley East,2024-08-18,
,45%,35%,14%,0%,Scarborough Centre Don Valley East,2024-08-25,
,45%,36%,13%,0%,Scarborough Centre Don Valley East,2024-09-01,
,44%,36%,13%,0%,Scarborough Centre Don Valley East,2024-09-08,
,44%,38%,13%,0%,Scarborough Centre Don Valley East,2024-09-15,
,43%,39%,12%,0%,Scarborough Centre Don Valley East,2024-09-22,
,42%,38%,14%,0%,Scarborough Centre Don Valley East,2024-09-29,
,41%,38%,15%,0%,Scarborough Centre Don Valley East,2024-10-06,
,42%,37%,15%,0%,Scarborough Centre Don Valley East,2024-10-13,
,42%,37%,15%,0%,Scarborough Centre Don Valley East,2024-10-20,
,42%,37%,15%,0%,Scarborough Centre Don Valley East,2024-10-27,
,42%,36%,16%,0%,Scarborough Centre Don Valley East,2024-11-03,
,43%,36%,15%,0%,Scarborough Centre Don Valley East,2024-11-10,
,44%,35%,15%,0%,Scarborough Centre Don Valley East,2024-11-17,
,42%,37%,16%,0%,Scarborough Centre Don Valley East,2024-11-24,
,41%,38%,16%,0%,Scarborough Centre Don Valley East,2024-12-01,
,40%,38%,17%,0%,Scarborough Centre Don Valley East,2024-12-08,
,39%,38%,17%,0%,Scarborough Centre Don Valley East,2024-12-15,
,39%,38%,19%,0%,Scarborough Centre Don Valley East,2024-12-22,
,39%,38%,18%,0%,Scarborough Centre Don Valley East,2024-12-29,
,38%,38%,19%,0%,Scarborough Centre Don Valley East,2025-01-05,
,39%,38%,18%,0%,Scarborough Centre Don Valley East,2025-01-12,
,41%,37%,17%,0%,Scarborough Centre Don Valley East,2025-01-19,
,41%,37%,17%,0%,Scarborough Centre Don Valley East,2025-01-26,
,44%,35%,16%,0%,Scarborough Centre Don Valley East,2025-02-02,
,42%,31%,23%,0%,Surrey Newton,2024-05-12,
,42%,30%,24%,0%,Surrey Newton,2024-05-19,
,43%,29%,24%,0%,Surrey Newton,2024-05-26,
,44%,28%,24%,0%,Surrey Newton,2024-06-02,
,44%,28%,24%,0%,Surrey Newton,2024-06-09,
,45%,27%,24%,0%,Surrey Newton,2024-06-16,
,44%,27%,25%,0%,Surrey Newton,2024-06-23,
,42%,27%,25%,0%,Surrey Newton,2024-06-30,
,43%,27%,25%,0%,Surrey Newton,2024-07-07,
,43%,27%,25%,0%,Surrey Newton,2024-07-14,
,43%,27%,25%,0%,Surrey Newton,2024-07-21,
